Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),C1 (),C2 ()
19173,1685095094033,387.0,448.0
19174,1685095094033,343.0,465.0
19175,1685095094033,464.0,478.0
19176,1685095094033,388.0,433.0
19177,1685095094066,471.0,450.0
19178,1685095094066,403.0,468.0
19179,1685095094066,479.0,432.0
19180,1685095094096,447.0,453.0
19181,1685095094096,434.0,425.0
19182,1685095094096,433.0,394.0
19183,1685095094096,491.0,480.0
19184,1685095094128,343.0,352.0
19185,1685095094128,496.0,452.0
19186,1685095094128,491.0,442.0
19187,1685095094163,397.0,436.0
19188,1685095094163,389.0,464.0
19189,1685095094163,419.0,411.0
19190,1685095094163,477.0,467.0
19191,1685095094190,251.0,422.0
19192,1685095094190,472.0,428.0
19193,1685095094190,366.0,454.0
19194,1685095094190,470.0,424.0
19195,1685095094236,394.0,420.0
19196,1685095094236,496.0,404.0
19197,1685095094236,515.0,425.0
19198,1685095094268,474.0,432.0
19199,1685095094268,382.0,350.0
19200,1685095094268,574.0,480.0
19201,1685095094268,437.0,381.0
19202,1685095094303,461.0,352.0
19203,1685095094303,490.0,465.0
19204,1685095094303,404.0,473.0
19205,1685095094334,392.0,412.0
19206,1685095094334,373.0,451.0
19207,1685095094334,525.0,432.0
19208,1685095094334,327.0,459.0
19209,1685095094365,463.0,445.0
19210,1685095094365,359.0,487.0
19211,1685095094365,314.0,411.0
19212,1685095094397,189.0,380.0
19213,1685095094397,788.0,360.0
19214,1685095094397,357.0,349.0
19215,1685095094397,472.0,511.0
19216,1685095094428,746.0,304.0
19217,1685095094428,553.0,307.0
19218,1685095094428,368.0,373.0
19219,1685095094463,325.0,395.0
19220,1685095094463,489.0,460.0
19221,1685095094463,479.0,471.0
19222,1685095094463,414.0,427.0
19223,1685095094491,377.0,438.0
19224,1685095094491,411.0,463.0
19225,1685095094491,334.0,458.0
19226,1685095094491,471.0,450.0
19227,1685095094537,341.0,454.0
19228,1685095094537,460.0,433.0
19229,1685095094537,428.0,472.0
19230,1685095094568,460.0,418.0
19231,1685095094568,468.0,419.0
19232,1685095094568,441.0,427.0
19233,1685095094568,429.0,392.0
19234,1685095094604,492.0,434.0
19235,1685095094604,499.0,440.0
19236,1685095094604,367.0,420.0
19237,1685095094635,412.0,408.0
19238,1685095094635,420.0,477.0
19239,1685095094635,418.0,446.0
19240,1685095094635,370.0,448.0
19241,1685095094669,461.0,458.0
19242,1685095094669,337.0,435.0
19243,1685095094669,454.0,443.0
19244,1685095094699,335.0,438.0
19245,1685095094699,465.0,421.0
19246,1685095094699,445.0,449.0
19247,1685095094699,448.0,420.0
19248,1685095094730,470.0,421.0
19249,1685095094730,535.0,464.0
19250,1685095094730,392.0,379.0
19251,1685095094764,487.0,430.0
19252,1685095094764,509.0,440.0
19253,1685095094764,418.0,451.0
19254,1685095094764,417.0,402.0
19255,1685095094793,441.0,466.0
19256,1685095094793,419.0,456.0
19257,1685095094793,361.0,449.0
19258,1685095094793,454.0,453.0
19259,1685095094837,331.0,442.0
19260,1685095094837,460.0,442.0
19261,1685095094837,373.0,454.0
19262,1685095094869,474.0,423.0
19263,1685095094869,489.0,462.0
19264,1685095094869,465.0,428.0
19265,1685095094869,436.0,394.0
19266,1685095094904,518.0,449.0
19267,1685095094904,426.0,397.0
19268,1685095094904,409.0,399.0
19269,1685095094935,492.0,432.0
19270,1685095094935,443.0,466.0
19271,1685095094935,387.0,413.0
19272,1685095094935,371.0,450.0
19273,1685095094968,445.0,454.0
19274,1685095094968,366.0,449.0
19275,1685095094968,465.0,459.0
19276,1685095094999,371.0,456.0
19277,1685095094999,508.0,439.0
19278,1685095094999,408.0,467.0
19279,1685095094999,453.0,399.0
19280,1685095095031,476.0,442.0
19281,1685095095031,471.0,431.0
19282,1685095095031,408.0,374.0
19283,1685095095064,538.0,449.0
19284,1685095095064,457.0,417.0
19285,1685095095064,384.0,406.0
19286,1685095095064,453.0,419.0
19287,1685095095094,417.0,456.0
19288,1685095095094,389.0,427.0
19289,1685095095094,369.0,449.0
19290,1685095095094,454.0,459.0
19291,1685095095138,360.0,458.0
19292,1685095095138,477.0,437.0
19293,1685095095138,367.0,456.0
19294,1685095095169,480.0,419.0
19295,1685095095169,449.0,469.0
19296,1685095095169,422.0,393.0
19297,1685095095169,479.0,424.0
19298,1685095095205,526.0,447.0
19299,1685095095205,380.0,354.0
19300,1685095095205,485.0,440.0
19301,1685095095237,514.0,441.0
19302,1685095095237,403.0,433.0
19303,1685095095237,427.0,419.0
19304,1685095095237,404.0,458.0
19305,1685095095268,445.0,462.0
19306,1685095095268,342.0,437.0
19307,1685095095268,460.0,461.0
19308,1685095095300,366.0,465.0
19309,1685095095300,467.0,431.0
19310,1685095095300,360.0,456.0
19311,1685095095300,478.0,405.0
19312,1685095095332,488.0,465.0
19313,1685095095332,461.0,417.0
19314,1685095095332,445.0,391.0
19315,1685095095365,548.0,458.0
19316,1685095095365,413.0,386.0
19317,1685095095365,450.0,419.0
19318,1685095095365,525.0,453.0
19319,1685095095394,424.0,450.0
19320,1685095095394,381.0,407.0
19321,1685095095394,371.0,448.0
19322,1685095095394,441.0,461.0
19323,1685095095438,328.0,440.0
19324,1685095095438,465.0,461.0
19325,1685095095438,362.0,464.0
19326,1685095095470,492.0,425.0
19327,1685095095470,400.0,469.0
19328,1685095095470,468.0,402.0
19329,1685095095470,438.0,449.0
19330,1685095095505,479.0,426.0
19331,1685095095505,422.0,359.0
19332,1685095095505,547.0,467.0
19333,1685095095537,443.0,402.0
19334,1685095095537,383.0,404.0
19335,1685095095537,479.0,430.0
19336,1685095095537,397.0,453.0
19337,1685095095568,395.0,420.0
19338,1685095095568,345.0,432.0
19339,1685095095568,457.0,456.0
19340,1685095095600,375.0,464.0
19341,1685095095600,465.0,445.0
19342,1685095095600,385.0,468.0
19343,1685095095600,486.0,425.0
19344,1685095095638,430.0,467.0
19345,1685095095638,460.0,396.0
19346,1685095095638,484.0,424.0
19347,1685095095668,509.0,446.0
19348,1685095095668,380.0,350.0
19349,1685095095668,507.0,455.0
19350,1685095095668,475.0,431.0
19351,1685095095694,330.0,412.0
19352,1685095095694,433.0,421.0
19353,1685095095694,429.0,459.0
19354,1685095095694,413.0,444.0
19355,1685095095739,344.0,443.0
19356,1685095095739,466.0,466.0
19357,1685095095739,363.0,465.0
19358,1685095095772,469.0,441.0
19359,1685095095772,379.0,462.0
19360,1685095095772,461.0,405.0
19361,1685095095772,462.0,472.0
19362,1685095095807,473.0,400.0
19363,1685095095807,470.0,397.0
19364,1685095095807,521.0,462.0
19365,1685095095838,392.0,364.0
19366,1685095095838,480.0,437.0
19367,1685095095838,539.0,447.0
19368,1685095095838,398.0,434.0
19369,1685095095870,416.0,420.0
19370,1685095095870,408.0,454.0
19371,1685095095870,441.0,457.0
19372,1685095095902,340.0,440.0
19373,1685095095902,456.0,458.0
19374,1685095095902,370.0,468.0
19375,1685095095902,459.0,432.0
19376,1685095095933,397.0,469.0
19377,1685095095933,475.0,405.0
19378,1685095095933,485.0,449.0
19379,1685095095965,482.0,425.0
19380,1685095095965,425.0,367.0
19381,1685095095965,532.0,466.0
19382,1685095095965,433.0,392.0
19383,1685095095996,440.0,412.0
19384,1685095095996,525.0,447.0
19385,1685095095996,415.0,446.0
19386,1685095095996,379.0,415.0
19387,1685095096040,353.0,436.0
19388,1685095096040,453.0,458.0
19389,1685095096040,346.0,450.0
19390,1685095096072,461.0,457.0
19391,1685095096072,365.0,472.0
19392,1685095096072,487.0,432.0
19393,1685095096072,434.0,467.0
19394,1685095096107,455.0,401.0
19395,1685095096107,486.0,437.0
19396,1685095096107,493.0,426.0
19397,1685095096138,404.0,366.0
19398,1685095096138,535.0,458.0
19399,1685095096138,460.0,417.0
19400,1685095096138,380.0,405.0
19401,1685095096170,451.0,415.0
19402,1685095096170,417.0,446.0
19403,1685095096170,399.0,427.0
19404,1685095096201,327.0,434.0
19405,1685095096201,399.0,457.0
19406,1685095096201,369.0,465.0
19407,1685095096201,471.0,446.0
19408,1685095096233,387.0,470.0
19409,1685095096233,487.0,419.0
19410,1685095096233,450.0,467.0
19411,1685095096266,462.0,399.0
19412,1685095096266,461.0,410.0
19413,1685095096266,525.0,456.0
19414,1685095096266,385.0,362.0
19415,1685095096296,494.0,441.0
19416,1685095096296,510.0,452.0
19417,1685095096296,385.0,419.0
19418,1685095096296,414.0,409.0
19419,1685095096341,431.0,455.0
19420,1685095096341,415.0,452.0
19421,1685095096341,347.0,443.0
19422,1685095096373,464.0,460.0
19423,1685095096373,370.0,473.0
19424,1685095096373,474.0,436.0
19425,1685095096373,388.0,467.0
19426,1685095096408,473.0,410.0
19427,1685095096408,455.0,459.0
19428,1685095096408,449.0,411.0
19429,1685095096439,447.0,384.0
19430,1685095096439,516.0,463.0
19431,1685095096439,387.0,375.0
19432,1685095096439,465.0,422.0
19433,1685095096471,517.0,449.0
19434,1685095096471,441.0,444.0
19435,1685095096471,404.0,416.0
19436,1685095096503,392.0,446.0
19437,1685095096503,454.0,463.0
19438,1685095096503,346.0,449.0
19439,1685095096503,462.0,450.0
19440,1685095096534,361.0,475.0
19441,1685095096534,461.0,421.0
19442,1685095096534,396.0,464.0
19443,1685095096566,456.0,406.0
19444,1685095096566,477.0,444.0
19445,1685095096566,472.0,420.0
19446,1685095096566,400.0,363.0
19447,1685095096597,556.0,474.0
19448,1685095096597,410.0,406.0
19449,1685095096597,412.0,403.0
19450,1685095096597,482.0,437.0
19451,1685095096642,419.0,447.0
19452,1685095096642,387.0,426.0
19453,1685095096642,338.0,428.0
19454,1685095096674,438.0,462.0
19455,1685095096674,349.0,467.0
19456,1685095096674,471.0,448.0
19457,1685095096674,380.0,465.0
19458,1685095096709,479.0,432.0
19459,1685095096709,457.0,472.0
19460,1685095096709,470.0,400.0
19461,1685095096741,485.0,429.0
19462,1685095096741,505.0,444.0
19463,1685095096741,391.0,357.0
19464,1685095096741,518.0,453.0
19465,1685095096773,465.0,426.0
19466,1685095096773,377.0,398.0
19467,1685095096773,432.0,406.0
19468,1685095096804,422.0,452.0
19469,1685095096804,398.0,433.0
19470,1685095096804,341.0,438.0
19471,1685095096804,457.0,467.0
19472,1685095096835,372.0,472.0
19473,1685095096835,453.0,445.0
19474,1685095096835,392.0,468.0
19475,1685095096867,483.0,419.0
19476,1685095096867,461.0,463.0
19477,1685095096867,462.0,407.0
19478,1685095096867,461.0,407.0
19479,1685095096898,524.0,460.0
19480,1685095096898,404.0,346.0
19481,1685095096898,451.0,435.0
19482,1685095096898,467.0,453.0
19483,1685095096942,369.0,430.0
19484,1685095096942,416.0,418.0
19485,1685095096942,403.0,446.0
19486,1685095096974,437.0,470.0
19487,1685095096974,340.0,440.0
19488,1685095096974,461.0,463.0
19489,1685095096974,385.0,482.0
19490,1685095097009,467.0,427.0
19491,1685095097009,387.0,473.0
19492,1685095097009,466.0,401.0
19493,1685095097040,458.0,450.0
19494,1685095097040,459.0,418.0
19495,1685095097040,426.0,367.0
19496,1685095097040,544.0,474.0
19497,1685095097072,410.0,388.0
19498,1685095097072,444.0,422.0
19499,1685095097072,511.0,442.0
19500,1685095097103,406.0,444.0
19501,1685095097103,422.0,419.0
19502,1685095097103,362.0,435.0
19503,1685095097103,435.0,466.0
19504,1685095097135,343.0,448.0
19505,1685095097135,466.0,459.0
19506,1685095097135,347.0,471.0
19507,1685095097167,484.0,427.0
19508,1685095097167,416.0,469.0
19509,1685095097167,471.0,403.0
19510,1685095097167,494.0,435.0
19511,1685095097205,485.0,435.0
19512,1685095097205,421.0,360.0
19513,1685095097205,545.0,468.0
19514,1685095097205,446.0,411.0
19515,1685095097242,384.0,395.0
19516,1685095097242,456.0,425.0
19517,1685095097242,399.0,435.0
19518,1685095097274,383.0,430.0
19519,1685095097274,336.0,428.0
19520,1685095097274,465.0,462.0
19521,1685095097274,359.0,476.0
19522,1685095097309,452.0,436.0
19523,1685095097309,393.0,487.0
19524,1685095097309,454.0,428.0
19525,1685095097340,433.0,470.0
19526,1685095097340,478.0,418.0
19527,1685095097340,464.0,400.0
19528,1685095097340,524.0,455.0
19529,1685095097372,390.0,350.0
19530,1685095097372,512.0,448.0
19531,1685095097372,486.0,447.0
19532,1685095097404,379.0,396.0
19533,1685095097404,440.0,422.0
19534,1685095097404,390.0,439.0
19535,1685095097404,403.0,447.0
19536,1685095097435,355.0,441.0
19537,1685095097435,457.0,461.0
19538,1685095097435,387.0,483.0
19539,1685095097468,477.0,438.0
19540,1685095097468,396.0,468.0
19541,1685095097468,482.0,417.0
19542,1685095097468,469.0,451.0
19543,1685095097499,463.0,406.0
19544,1685095097499,451.0,389.0
19545,1685095097499,525.0,461.0
19546,1685095097499,382.0,367.0
19547,1685095097544,481.0,437.0
19548,1685095097544,528.0,461.0
19549,1685095097544,422.0,421.0
19550,1685095097575,424.0,430.0
19551,1685095097575,393.0,444.0
19552,1685095097575,441.0,467.0
19553,1685095097575,345.0,443.0
19554,1685095097610,451.0,454.0
19555,1685095097610,384.0,481.0
19556,1685095097610,455.0,426.0
19557,1685095097641,403.0,473.0
19558,1685095097641,469.0,396.0
19559,1685095097641,469.0,441.0
19560,1685095097641,485.0,430.0
19561,1685095097673,369.0,363.0
19562,1685095097673,559.0,481.0
19563,1685095097673,427.0,392.0
19564,1685095097704,431.0,413.0
19565,1685095097704,500.0,444.0
19566,1685095097704,406.0,430.0
19567,1685095097704,388.0,416.0
19568,1685095097736,359.0,433.0
19569,1685095097736,433.0,456.0
19570,1685095097736,363.0,465.0
19571,1685095097768,456.0,441.0
19572,1685095097768,386.0,481.0
19573,1685095097768,485.0,426.0
19574,1685095097768,420.0,464.0
19575,1685095097800,479.0,407.0
19576,1685095097800,480.0,431.0
19577,1685095097800,498.0,440.0
19578,1685095097800,408.0,358.0
19579,1685095097843,534.0,464.0
19580,1685095097843,462.0,419.0
19581,1685095097843,382.0,393.0
19582,1685095097875,458.0,422.0
19583,1685095097875,404.0,431.0
19584,1685095097875,389.0,435.0
19585,1685095097875,335.0,430.0
19586,1685095097911,441.0,466.0
19587,1685095097911,381.0,472.0
19588,1685095097911,471.0,441.0
19589,1685095097942,401.0,473.0
19590,1685095097942,488.0,422.0
19591,1685095097942,453.0,471.0
19592,1685095097942,460.0,405.0
19593,1685095097974,461.0,398.0
19594,1685095097974,521.0,455.0
19595,1685095097974,372.0,354.0
19596,1685095098005,497.0,446.0
19597,1685095098005,514.0,467.0
19598,1685095098005,379.0,405.0
19599,1685095098005,432.0,434.0
19600,1685095098036,400.0,440.0
19601,1685095098036,423.0,447.0
19602,1685095098036,360.0,445.0
19603,1685095098069,454.0,460.0
19604,1685095098069,381.0,479.0
19605,1685095098069,475.0,438.0
19606,1685095098069,399.0,465.0
19607,1685095098099,475.0,408.0
19608,1685095098099,459.0,448.0
19609,1685095098099,461.0,420.0
19610,1685095098099,431.0,375.0
19611,1685095098144,528.0,464.0
19612,1685095098144,397.0,380.0
19613,1685095098144,458.0,434.0
19614,1685095098177,522.0,464.0
19615,1685095098177,414.0,429.0
19616,1685095098177,397.0,422.0
19617,1685095098177,388.0,447.0
19618,1685095098211,442.0,459.0
19619,1685095098211,351.0,464.0
19620,1685095098211,469.0,452.0
19621,1685095098243,369.0,463.0
19622,1685095098243,459.0,425.0
19623,1685095098243,404.0,464.0
19624,1685095098243,467.0,403.0
19625,1685095098275,469.0,437.0
19626,1685095098275,480.0,436.0
19627,1685095098275,399.0,354.0
19628,1685095098307,539.0,472.0
19629,1685095098307,436.0,409.0
19630,1685095098307,395.0,395.0
19631,1685095098307,487.0,439.0
19632,1685095098338,401.0,435.0
19633,1685095098338,386.0,421.0
19634,1685095098338,360.0,437.0
19635,1685095098370,438.0,451.0
19636,1685095098370,361.0,477.0
19637,1685095098370,458.0,443.0
19638,1685095098370,385.0,481.0
19639,1685095098401,484.0,421.0
19640,1685095098401,442.0,491.0
19641,1685095098401,476.0,406.0
19642,1685095098401,470.0,420.0
19643,1685095098445,508.0,443.0
19644,1685095098445,397.0,362.0
19645,1685095098445,512.0,455.0
19646,1685095098477,472.0,428.0
19647,1685095098477,374.0,401.0
19648,1685095098477,432.0,412.0
19649,1685095098477,406.0,447.0
19650,1685095098511,404.0,441.0
19651,1685095098511,339.0,432.0
19652,1685095098511,448.0,448.0
19653,1685095098543,371.0,484.0
19654,1685095098543,476.0,434.0
19655,1685095098543,399.0,474.0
19656,1685095098543,494.0,419.0
19657,1685095098576,449.0,464.0
19658,1685095098576,456.0,411.0
19659,1685095098576,459.0,391.0
19660,1685095098606,519.0,464.0
19661,1685095098606,384.0,364.0
19662,1685095098606,488.0,438.0
19663,1685095098606,515.0,460.0
19664,1685095098638,385.0,429.0
19665,1685095098638,423.0,415.0
19666,1685095098638,401.0,447.0
19667,1685095098669,436.0,453.0
19668,1685095098669,353.0,455.0
19669,1685095098669,466.0,460.0
19670,1685095098669,367.0,475.0
19671,1685095098702,477.0,434.0
19672,1685095098702,398.0,461.0
19673,1685095098702,472.0,409.0
19674,1685095098702,461.0,443.0
19675,1685095098745,467.0,420.0
19676,1685095098745,424.0,380.0
19677,1685095098745,535.0,464.0
19678,1685095098778,410.0,390.0
19679,1685095098778,445.0,413.0
19680,1685095098778,505.0,441.0
19681,1685095098778,414.0,441.0
19682,1685095098813,392.0,415.0
19683,1685095098813,367.0,432.0
19684,1685095098813,434.0,461.0
19685,1685095098844,357.0,460.0
19686,1685095098844,475.0,456.0
19687,1685095098844,377.0,475.0
19688,1685095098844,480.0,420.0
19689,1685095098876,417.0,464.0
19690,1685095098876,475.0,406.0
19691,1685095098876,483.0,440.0
19692,1685095098907,474.0,423.0
19693,1685095098907,413.0,364.0
19694,1685095098907,537.0,466.0
19695,1685095098907,438.0,408.0
19696,1685095098938,391.0,403.0
19697,1685095098938,463.0,430.0
19698,1685095098938,418.0,445.0
19699,1685095098970,392.0,421.0
19700,1685095098970,352.0,435.0
19701,1685095098970,452.0,461.0
19702,1685095098970,360.0,464.0
19703,1685095099001,460.0,447.0
19704,1685095099001,389.0,476.0
19705,1685095099001,498.0,428.0
19706,1685095099001,443.0,473.0
19707,1685095099047,470.0,405.0
19708,1685095099047,465.0,409.0
19709,1685095099047,510.0,453.0
19710,1685095099078,389.0,353.0
19711,1685095099078,513.0,452.0
19712,1685095099078,484.0,434.0
19713,1685095099078,368.0,405.0
19714,1685095099113,436.0,420.0
19715,1685095099113,409.0,444.0
19716,1685095099113,400.0,442.0
19717,1685095099144,338.0,438.0
19718,1685095099144,462.0,459.0
19719,1685095099144,378.0,477.0
19720,1685095099144,469.0,430.0
19721,1685095099176,391.0,480.0
19722,1685095099176,491.0,412.0
19723,1685095099176,457.0,456.0
19724,1685095099212,458.0,408.0
19725,1685095099212,448.0,392.0
19726,1685095099212,521.0,461.0
19727,1685095099212,389.0,370.0
19728,1685095099240,479.0,433.0
19729,1685095099240,513.0,451.0
19730,1685095099240,406.0,425.0
19731,1685095099271,402.0,387.0
19732,1685095099271,396.0,473.0
19733,1685095099271,440.0,455.0
19734,1685095099271,337.0,419.0
19735,1685095099302,470.0,502.0
19736,1685095099302,371.0,367.0
19737,1685095099302,470.0,400.0
19738,1685095099302,415.0,490.0
19739,1685095099354,419.0,409.0
19740,1685095099354,383.0,300.0
19741,1685095099354,421.0,453.0
19742,1685095099371,429.0,391.0
19743,1685095099371,601.0,355.0
19744,1685095099371,484.0,129.0
19745,1685095099371,467.0,432.0
19746,1685095099417,520.0,725.0
19747,1685095099417,381.0,392.0
19748,1685095099417,438.0,498.0
19749,1685095099432,420.0,375.0
19750,1685095099432,741.0,433.0
19751,1685095099432,649.0,229.0
19752,1685095099432,408.0,439.0
19753,1685095099480,353.0,384.0
19754,1685095099480,381.0,462.0
19755,1685095099480,394.0,490.0
19756,1685095099511,502.0,453.0
19757,1685095099511,438.0,312.0
19758,1685095099511,441.0,592.0
19759,1685095099511,392.0,336.0
19760,1685095099543,524.0,391.0
19761,1685095099543,461.0,418.0
19762,1685095099543,386.0,367.0
19763,1685095099574,455.0,505.0
19764,1685095099574,481.0,388.0
19765,1685095099574,268.0,444.0
19766,1685095099574,348.0,387.0
19767,1685095099606,402.0,504.0
19768,1685095099606,376.0,395.0
19769,1685095099606,436.0,462.0
19770,1685095099606,381.0,490.0
19771,1685095099647,503.0,456.0
19772,1685095099647,456.0,506.0
19773,1685095099647,496.0,466.0
19774,1685095099679,424.0,396.0
19775,1685095099679,418.0,418.0
19776,1685095099679,382.0,342.0
19777,1685095099679,463.0,438.0
19778,1685095099716,496.0,481.0
19779,1685095099716,382.0,373.0
19780,1685095099716,419.0,404.0
19781,1685095099746,399.0,381.0
19782,1685095099746,387.0,495.0
19783,1685095099746,409.0,429.0
19784,1685095099746,381.0,450.0
19785,1685095099779,417.0,496.0
19786,1685095099779,417.0,435.0
19787,1685095099779,331.0,419.0
19788,1685095099810,488.0,452.0
19789,1685095099810,475.0,418.0
19790,1685095099810,439.0,379.0
19791,1685095099810,508.0,362.0
19792,1685095099842,522.0,486.0
19793,1685095099842,369.0,332.0
19794,1685095099842,496.0,444.0
19795,1685095099875,584.0,454.0
19796,1685095099875,433.0,378.0
19797,1685095099875,411.0,447.0
19798,1685095099875,379.0,432.0
19799,1685095099905,427.0,420.0
19800,1685095099905,356.0,477.0
19801,1685095099905,456.0,432.0
19802,1685095099905,378.0,460.0
19803,1685095099948,441.0,442.0
19804,1685095099948,390.0,444.0
19805,1685095099948,375.0,422.0
19806,1685095099980,423.0,472.0
19807,1685095099980,476.0,459.0
19808,1685095099980,407.0,352.0
19809,1685095099980,519.0,458.0
19810,1685095100016,382.0,476.0
19811,1685095100016,339.0,422.0
19812,1685095100016,482.0,423.0
19813,1685095100047,396.0,449.0
19814,1685095100047,406.0,410.0
19815,1685095100047,407.0,440.0
19816,1685095100047,467.0,450.0
19817,1685095100081,392.0,429.0
19818,1685095100081,478.0,497.0
19819,1685095100081,374.0,466.0
19820,1685095100111,463.0,405.0
19821,1685095100111,466.0,463.0
19822,1685095100111,474.0,419.0
19823,1685095100111,446.0,385.0
19824,1685095100142,470.0,471.0
19825,1685095100142,375.0,381.0
19826,1685095100142,541.0,446.0
19827,1685095100181,494.0,404.0
19828,1685095100181,361.0,408.0
19829,1685095100181,425.0,409.0
19830,1685095100181,409.0,454.0
19831,1685095100208,395.0,362.0
19832,1685095100208,366.0,454.0
19833,1685095100208,440.0,464.0
19834,1685095100208,410.0,469.0
19835,1685095100249,405.0,390.0
19836,1685095100249,378.0,504.0
19837,1685095100249,502.0,403.0
19838,1685095100281,437.0,464.0
19839,1685095100281,450.0,356.0
19840,1685095100281,493.0,383.0
19841,1685095100281,520.0,441.0
19842,1685095100317,445.0,349.0
19843,1685095100317,550.0,499.0
19844,1685095100317,496.0,459.0
19845,1685095100348,348.0,450.0
19846,1685095100348,463.0,357.0
19847,1685095100348,425.0,471.0
19848,1685095100348,411.0,467.0
19849,1685095100379,359.0,420.0
19850,1685095100379,473.0,462.0
19851,1685095100379,357.0,453.0
19852,1685095100411,492.0,486.0
19853,1685095100411,420.0,485.0
19854,1685095100411,494.0,403.0
19855,1685095100411,429.0,510.0
19856,1685095100442,455.0,392.0
19857,1685095100442,432.0,395.0
19858,1685095100442,507.0,440.0
19859,1685095100474,390.0,329.0
19860,1685095100474,442.0,495.0
19861,1685095100474,559.0,438.0
19862,1685095100474,373.0,439.0
19863,1685095100505,396.0,434.0
19864,1685095100505,393.0,409.0
19865,1685095100505,420.0,443.0
19866,1685095100505,332.0,403.0
19867,1685095100550,455.0,439.0
19868,1685095100550,393.0,451.0
19869,1685095100550,517.0,422.0
19870,1685095100581,371.0,448.0
19871,1685095100581,446.0,387.0
19872,1685095100581,489.0,464.0
19873,1685095100581,522.0,423.0
19874,1685095100616,411.0,345.0
19875,1685095100616,545.0,517.0
19876,1685095100616,390.0,484.0
19877,1685095100647,412.0,392.0
19878,1685095100647,452.0,491.0
19879,1685095100647,419.0,436.0
19880,1685095100647,401.0,447.0
19881,1685095100682,399.0,448.0
19882,1685095100682,435.0,414.0
19883,1685095100682,348.0,469.0
19884,1685095100716,465.0,445.0
19885,1685095100716,377.0,437.0
19886,1685095100716,465.0,421.0
19887,1685095100716,417.0,502.0
19888,1685095100741,482.0,436.0
19889,1685095100741,468.0,430.0
19890,1685095100741,468.0,394.0
19891,1685095100774,422.0,366.0
19892,1685095100774,546.0,412.0
19893,1685095100774,387.0,437.0
19894,1685095100774,373.0,385.0
19895,1685095100805,452.0,413.0
19896,1685095100805,426.0,481.0
19897,1685095100805,408.0,387.0
19898,1685095100805,306.0,472.0
19899,1685095100851,418.0,425.0
19900,1685095100851,367.0,388.0
19901,1685095100851,500.0,449.0
19902,1685095100882,428.0,469.0
19903,1685095100882,518.0,434.0
19904,1685095100882,414.0,491.0
19905,1685095100882,493.0,379.0
19906,1685095100917,473.0,390.0
19907,1685095100917,509.0,463.0
19908,1685095100917,395.0,335.0
19909,1685095100948,481.0,453.0
19910,1685095100948,501.0,471.0
19911,1685095100948,382.0,365.0
19912,1685095100948,412.0,468.0
19913,1685095100980,410.0,421.0
19914,1685095100980,418.0,456.0
19915,1685095100980,379.0,473.0
19916,1685095101011,475.0,462.0
19917,1685095101011,395.0,507.0
19918,1685095101011,478.0,447.0
19919,1685095101011,385.0,466.0
19920,1685095101043,492.0,400.0
19921,1685095101043,503.0,476.0
19922,1685095101043,436.0,403.0
19923,1685095101075,390.0,362.0
19924,1685095101075,518.0,450.0
19925,1685095101075,393.0,326.0
19926,1685095101075,454.0,462.0
19927,1685095101106,564.0,466.0
19928,1685095101106,481.0,450.0
19929,1685095101106,389.0,382.0
19930,1685095101106,393.0,450.0
19931,1685095101151,433.0,417.0
19932,1685095101151,351.0,467.0
19933,1685095101151,447.0,450.0
19934,1685095101182,430.0,520.0
19935,1685095101182,483.0,419.0
19936,1685095101182,375.0,470.0
19937,1685095101182,455.0,419.0
19938,1685095101217,487.0,380.0
19939,1685095101217,509.0,440.0
19940,1685095101217,444.0,348.0
19941,1685095101250,524.0,489.0
19942,1685095101250,427.0,399.0
19943,1685095101250,434.0,462.0
19944,1685095101250,530.0,426.0
19945,1685095101281,391.0,441.0
19946,1685095101281,390.0,423.0
19947,1685095101281,462.0,423.0
19948,1685095101312,452.0,460.0
19949,1685095101312,361.0,469.0
19950,1685095101312,478.0,464.0
19951,1685095101312,415.0,475.0
19952,1685095101343,475.0,415.0
19953,1685095101343,428.0,455.0
19954,1685095101343,405.0,382.0
19955,1685095101375,487.0,465.0
19956,1685095101375,517.0,421.0
19957,1685095101375,408.0,396.0
19958,1685095101375,517.0,466.0
19959,1685095101406,495.0,415.0
19960,1685095101406,367.0,414.0
19961,1685095101406,444.0,408.0
19962,1685095101406,484.0,346.0
19963,1685095101451,404.0,440.0
19964,1685095101451,351.0,409.0
19965,1685095101451,451.0,438.0
19966,1685095101483,368.0,455.0
19967,1685095101483,463.0,453.0
19968,1685095101483,401.0,485.0
19969,1685095101483,486.0,456.0
19970,1685095101518,447.0,433.0
19971,1685095101518,478.0,392.0
19972,1685095101518,434.0,385.0
19973,1685095101549,539.0,416.0
19974,1685095101549,386.0,399.0
19975,1685095101549,464.0,412.0
19976,1685095101549,519.0,501.0
19977,1685095101581,452.0,342.0
19978,1685095101581,433.0,401.0
19979,1685095101581,413.0,394.0
19980,1685095101613,402.0,440.0
19981,1685095101613,379.0,452.0
19982,1685095101613,431.0,412.0
19983,1685095101613,365.0,547.0
19984,1685095101649,470.0,436.0
19985,1685095101649,385.0,448.0
19986,1685095101649,459.0,411.0
19987,1685095101675,442.0,431.0
19988,1685095101675,493.0,388.0
19989,1685095101675,464.0,418.0
19990,1685095101675,520.0,418.0
19991,1685095101707,404.0,371.0
19992,1685095101707,477.0,456.0
